,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
0,1,675,1,2.0,0.0
1,1,675,3,,
2,1,559,1,2.0,1.0
3,1,559,3,,
4,1,559,3,,
5,1,559,3,,
6,1,559,3,,
7,1,538,1,2.0,0.0
8,1,538,3,,
9,1,479,1,1.0,1.0
10,1,1314,1,2.0,0.0
11,1,1314,3,,
12,1,1008,1,1.0,1.0
13,1,1008,1,2.0,0.0
14,1,1008,2,,
15,1,1160,1,2.0,0.0
16,1,1160,3,,
17,1,944,1,2.0,0.0
18,1,944,1,1.0,1.0
19,1,1341,1,2.0,0.0
20,1,1341,1,2.0,0.0
21,1,1089,3,,
22,1,2238,3,,
23,1,761,1,2.0,0.0
24,1,560,1,1.0,1.0
25,1,560,1,1.0,1.0
26,1,560,1,1.0,1.0
27,1,560,1,1.0,1.0
28,1,560,3,,
29,1,1122,1,2.0,0.0
30,1,721,3,,
31,1,721,3,,
32,1,721,3,,
33,1,582,1,2.0,0.0
34,1,582,3,,
35,1,541,1,2.0,0.0
36,1,541,1,2.0,0.0
37,1,541,3,,
38,1,863,1,2.0,0.0
39,1,863,1,2.0,0.0
40,1,863,3,,
41,1,726,1,1.0,1.0
42,1,726,1,1.0,1.0
43,1,607,1,2.0,0.0
44,1,607,1,1.0,1.0
45,1,607,3,,
46,1,607,3,,
47,1,608,1,2.0,0.0
48,1,608,1,2.0,0.0
49,1,608,1,2.0,0.0
50,1,608,3,,
51,1,663,1,1.0,1.0
52,1,663,1,1.0,1.0
53,1,663,3,,
54,1,663,3,,
55,1,663,3,,
56,1,663,3,,
57,1,663,4,,
58,1,475,1,2.0,0.0
59,1,475,3,,
60,1,613,1,2.0,0.0
61,1,613,3,,
62,1,613,4,,
63,1,1162,1,2.0,0.0
64,1,1162,1,2.0,0.0
65,1,1162,3,,
66,1,1162,4,,
67,1,660,1,2.0,0.0
68,1,660,1,2.0,0.0
69,1,923,1,1.0,1.0
70,1,923,1,2.0,0.0
71,1,923,3,,
72,1,923,3,,
73,1,923,3,,
74,1,466,1,1.0,1.0
75,1,466,1,2.0,0.0
76,1,466,3,,
77,1,466,4,,
78,1,859,1,2.0,0.0
79,1,859,1,2.0,0.0
80,1,859,2,,
81,1,859,3,,
82,1,859,3,,
83,1,954,1,2.0,0.0
84,1,954,1,2.0,0.0
85,1,954,3,,
86,1,954,3,,
87,1,748,1,1.0,1.0
88,1,748,1,2.0,0.0
89,1,748,1,1.0,1.0
90,1,748,3,,
91,1,748,4,,
92,1,347,1,2.0,0.0
93,1,347,1,1.0,1.0
94,1,347,1,1.0,1.0
95,1,347,3,,
96,1,347,3,,
97,1,615,1,2.0,0.0
98,1,615,1,2.0,0.0
99,1,615,1,1.0,1.0
100,1,615,1,2.0,0.0
101,1,615,1,1.0,1.0
102,1,615,1,2.0,0.0
103,1,615,3,,
104,1,376,1,2.0,0.0
105,1,376,1,2.0,1.0
106,1,376,2,,
107,1,376,3,,
108,1,569,1,2.0,0.0
109,1,569,3,,
110,1,666,1,2.0,0.0
111,1,666,1,2.0,0.0
112,1,666,2,,
113,1,789,1,2.0,0.0
114,1,789,2,,
115,1,789,3,,
116,1,964,3,,
117,1,598,1,2.0,0.0
118,1,1136,1,1.0,1.0
119,1,1136,1,1.0,1.0
120,1,1136,3,,
121,1,1136,3,,
122,1,1136,3,,
123,1,672,1,2.0,0.0
124,1,672,1,2.0,0.0
125,1,672,3,,
126,1,672,3,,
127,1,672,4,,
128,1,542,1,2.0,0.0
129,1,542,1,2.0,0.0
130,1,542,3,,
131,1,649,1,2.0,0.0
132,1,649,1,2.0,0.0
133,1,885,1,2.0,0.0
134,1,1159,3,,
135,1,820,3,,
136,1,820,3,,
137,1,553,1,2.0,1.0
138,1,553,3,,
139,1,666,1,1.0,1.0
140,1,666,1,1.0,1.0
141,1,666,3,,
142,1,796,3,,
143,1,796,3,,
144,1,558,3,,
145,1,723,3,,
146,1,723,3,,
147,1,723,3,,
148,1,672,1,1.0,1.0
149,1,672,1,1.0,1.0
150,1,672,4,,
151,1,752,3,,
152,1,1528,1,2.0,0.0
153,1,1528,1,1.0,1.0
154,1,1528,3,,
155,1,1528,4,,
156,1,1528,4,,
157,1,744,1,2.0,0.0
158,1,1467,1,2.0,0.0
159,1,1835,1,2.0,0.0
160,1,749,3,,
161,1,749,3,,
162,1,778,1,2.0,0.0
163,1,778,3,,
164,1,778,4,,
165,1,362,1,2.0,0.0
166,1,718,1,1.0,1.0
167,1,718,1,2.0,0.0
168,1,718,3,,
169,1,718,3,,
170,1,718,3,,
171,1,655,1,2.0,0.0
172,1,655,1,2.0,0.0
173,1,655,3,,
174,1,655,3,,
175,1,1395,3,,
176,1,1177,1,2.0,0.0
177,1,657,1,2.0,0.0
178,1,657,3,,
179,1,657,3,,
180,1,590,1,2.0,0.0
181,1,786,1,2.0,0.0
182,1,786,3,,
183,1,786,4,,
184,1,497,1,2.0,0.0
185,1,497,3,,
186,1,497,4,,
187,1,783,1,2.0,0.0
188,1,783,1,2.0,0.0
189,1,783,4,,
190,1,783,4,,
191,1,431,1,2.0,0.0
192,1,431,3,,
193,1,431,3,,
194,1,431,3,,
195,1,511,1,2.0,0.0
196,1,511,1,2.0,0.0
197,1,511,3,,
198,1,511,3,,
199,1,609,2,,
200,1,609,2,,
201,1,609,3,,
202,1,609,4,,
203,1,378,1,2.0,0.0
204,1,378,1,2.0,0.0
205,1,504,1,2.0,0.0
206,1,504,2,,
207,1,416,1,1.0,1.0
208,1,416,1,2.0,0.0
209,1,416,3,,
210,1,416,3,,
211,1,416,3,,
212,1,416,3,,
213,1,416,3,,
214,1,416,4,,
215,1,497,1,1.0,1.0
216,1,894,2,,
217,1,894,2,,
218,1,894,3,,
219,1,894,4,,
220,1,672,1,1.0,1.0
221,1,672,1,2.0,0.0
222,1,672,1,1.0,1.0
223,1,672,3,,
224,1,650,1,1.0,1.0
225,1,467,3,,
226,1,467,3,,
227,1,467,3,,
228,1,1815,1,2.0,0.0
229,1,1815,3,,
230,1,1815,3,,
231,1,1815,4,,
232,1,1079,3,,
233,1,599,1,1.0,1.0
234,1,599,3,,
235,1,802,1,2.0,0.0
236,1,802,3,,
237,1,802,3,,
238,1,531,3,,
239,1,531,3,,
240,1,1308,1,2.0,0.0
241,1,1308,1,1.0,1.0
242,1,1308,3,,
243,1,1308,3,,
244,1,1308,3,,
245,1,683,1,2.0,0.0
246,1,1168,1,1.0,1.0
247,1,401,1,2.0,0.0
248,1,401,1,2.0,0.0
249,1,401,3,,
250,1,401,3,,
251,1,491,1,2.0,0.0
252,1,491,1,1.0,1.0
253,1,491,1,2.0,0.0
254,1,491,1,2.0,0.0
255,1,491,2,,
256,1,491,3,,
257,1,491,4,,
258,1,2093,1,2.0,0.0
259,1,544,1,2.0,1.0
260,1,544,1,2.0,0.0
261,1,544,1,2.0,0.0
262,1,544,3,,
263,1,544,3,,
264,1,544,3,,
265,1,1557,3,,
266,1,1557,3,,
267,1,755,1,2.0,0.0
268,1,755,1,2.0,0.0
269,1,755,4,,
270,1,597,1,2.0,0.0
271,1,674,1,2.0,0.0
272,1,674,1,2.0,0.0
273,1,674,3,,
274,1,674,3,,
275,1,470,1,2.0,0.0
276,1,470,3,,
277,1,470,3,,
278,1,782,1,1.0,1.0
279,1,782,3,,
280,1,782,3,,
281,1,668,1,2.0,0.0
282,1,668,1,2.0,0.0
283,1,632,1,1.0,0.0
284,1,632,1,1.0,1.0
285,1,632,4,,
286,1,819,3,,
287,1,819,3,,
288,1,604,1,2.0,0.0
289,1,604,1,2.0,0.0
290,1,604,1,2.0,0.0
291,1,604,3,,
292,1,604,4,,
293,1,532,1,2.0,0.0
294,1,532,3,,
295,1,675,1,2.0,0.0
296,1,675,3,,
297,1,635,1,1.0,1.0
298,1,757,1,2.0,0.0
299,1,757,1,2.0,0.0
300,1,757,4,,
301,1,542,1,1.0,0.0
302,1,542,3,,
303,1,542,3,,
304,1,542,3,,
305,1,684,1,2.0,0.0
306,1,684,1,1.0,1.0
307,1,684,3,,
308,1,684,3,,
309,1,739,1,2.0,0.0
310,1,739,3,,
311,1,739,3,,
312,1,739,3,,
313,1,739,3,,
314,1,759,1,2.0,0.0
315,1,759,4,,
316,1,555,3,,
317,1,799,3,,
318,1,799,3,,
319,1,651,1,2.0,0.0
320,1,651,3,,
